It 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) ,	0
It 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative )	2
's a demented kitsch mess ( although the smeary digital video does match the muddled narrative )	0
a demented kitsch mess ( although the smeary digital video does match the muddled narrative )	0
( although the smeary digital video does match the muddled narrative )	0
although the smeary digital video does match the muddled narrative )	0
although the smeary digital video does match the muddled narrative	0
the smeary digital video does match the muddled narrative	0
it 's savvy about celebrity and has more guts and energy than much of what will open this year	1
's savvy about celebrity and has more guts and energy than much of what will open this year	1
has more guts and energy than much of what will open this year	1
more guts and energy than much of what will open this year	1
There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .	1
There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine	1
There is nothing outstanding about this film , but	0
There is nothing outstanding about this film ,	0
There is nothing outstanding about this film	0
it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine	1
is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine	1
will likely be appreciated most by sailors and folks who know their way around a submarine	1
be appreciated most by sailors and folks who know their way around a submarine	1
appreciated most by sailors and folks who know their way around a submarine	2
by sailors and folks who know their way around a submarine	2
sailors and folks who know their way around a submarine	2
All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .	1
, the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .	1
the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .	1
is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .	1
is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us	1
an enjoyable and frankly told tale of a people who live among us , but not necessarily with us	1
of a people who live among us , but not necessarily with us	2
a people who live among us , but not necessarily with us	2
who live among us , but not necessarily with us	2
live among us , but not necessarily with us	2
An interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''	1
An interesting story with a pertinent ( cinematically unique ) message	1
with a pertinent ( cinematically unique ) message	1
a pertinent ( cinematically unique ) message	1
pertinent ( cinematically unique ) message	1
, told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''	1
told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''	1
told fairly well and scored to perfection	1
, I found myself struggling to put my finger on that elusive `` missing thing . ''	0
I found myself struggling to put my finger on that elusive `` missing thing . ''	0
found myself struggling to put my finger on that elusive `` missing thing . ''	0
found myself struggling to put my finger on that elusive `` missing thing .	0
found myself struggling to put my finger on that elusive `` missing thing	0
struggling to put my finger on that elusive `` missing thing	0
to put my finger on that elusive `` missing thing	0
