plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .	0
spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .	0
spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller	0
spliced random moments of a Chris Rock routine	0
into what is otherwise a cliche-riddled but self-serious spy thriller	0
what is otherwise a cliche-riddled but self-serious spy thriller	0
is otherwise a cliche-riddled but self-serious spy thriller	0
a cliche-riddled but self-serious spy thriller	0
cliche-riddled but self-serious spy thriller	0
Nasty , ugly , pointless and depressing , even if you hate clowns .	2
, ugly , pointless and depressing , even if you hate clowns .	0
ugly , pointless and depressing , even if you hate clowns .	0
ugly , pointless and depressing , even if you	0
, pointless and depressing , even if you	0
What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .	0
is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .	0
is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	2
a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	0
of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	0
even the most elemental literacy , an inkling of genuine wit , and anything resembling acting	0
even the most elemental literacy , an inkling of genuine wit , and	0
even the most elemental literacy , an inkling of genuine wit ,	1
even the most elemental literacy , an inkling of genuine wit	2
does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters	1
does paint some memorable images ... , but	2
Makhmalbaf keeps her distance from the characters	0
It uses the pain and violence of war as background material for color .	2
uses the pain and violence of war as background material for color .	2
uses the pain and violence of war as background material for color	2
The movie , directed by Mick Jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .	0
leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .	0
leaves no cliche unturned , from the predictable plot to the characters straight out of central casting	0
from the predictable plot to the characters straight out of central casting	0
the predictable plot to the characters straight out of central casting	0
to the characters straight out of central casting	2
the characters straight out of central casting	2
It 's everything you do n't go to the movies for .	0
's everything you do n't go to the movies for .	0
's everything you do n't go to the movies for	0
everything you do n't go to the movies for	0
Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .	0
Like watching a dress rehearsal the week before the show goes up	0
watching a dress rehearsal the week before the show goes up	2
: everything 's in place but something 's just a little off-kilter .	2
everything 's in place but something 's just a little off-kilter .	2
everything 's in place but something 's just a little off-kilter	0
The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .	0
The affectionate loopiness that once seemed congenital to Demme 's perspective	1
that once seemed congenital to Demme 's perspective	2
once seemed congenital to Demme 's perspective	2
seemed congenital to Demme 's perspective	2
has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .	0
has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	2
a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects	0
the badly dated cutesy-pie mystery scenario and	0
the badly dated cutesy-pie mystery scenario	0
the newfangled Hollywood post-production effects	2
newfangled Hollywood post-production effects	2
For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
, the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
mired in juvenile and near-xenophobic pedagogy	0
in juvenile and near-xenophobic pedagogy	0
that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking	0
